canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
ZINC36191260,0.509434,0.509434,0.480769,0.608696,0.538462,0.647059,0.328125,0.608696,0.440678,0.387097,0.509434,0.634615,0.380952,0.519231,0.702128,0.603774,0.34375,0.508475,0.72549,0.377049,0.451613,0.666667,0.519231,0.383333,0.393443,0.4,0.483333,0.387097,0.4,0.72549,0.333333,0.541667,0.604167,0.393443,0.377049,0.4,0.557692,0.519231,0.519231,0.509434
ZINC36191633,0.54902,0.54902,0.52,0.622222,0.54902,0.66,0.292308,0.622222,0.448276,0.465517,0.54902,0.68,0.457627,0.56,0.717391,0.647059,0.307692,0.54386,0.705882,0.40678,0.534483,0.68,0.56,0.413793,0.423729,0.431034,0.491525,0.465517,0.431034,0.74,0.340426,0.586957,0.617021,0.423729,0.40678,0.431034,0.568627,0.56,0.56,0.54902
ZINC36908615,0.473684,0.473684,0.421053,0.591837,0.5,0.6,0.412698,0.591837,0.412698,0.343284,0.473684,0.561404,0.338235,0.482143,0.615385,0.589286,0.47541,0.47619,0.614035,0.353846,0.402985,0.648148,0.482143,0.359375,0.369231,0.375,0.430769,0.363636,0.375,0.614035,0.36,0.5,0.588235,0.369231,0.353846,0.375,0.517857,0.482143,0.482143,0.5
ZINC37363870,0.5,0.5,0.531915,0.408163,0.5,0.58,0.37931,0.408163,0.37931,0.396552,0.5,0.6,0.366667,0.510204,0.595745,0.568627,0.421053,0.527273,0.537037,0.385965,0.465517,0.568627,0.510204,0.392857,0.403509,0.410714,0.448276,0.396552,0.410714,0.566038,0.311111,0.4375,0.384615,0.403509,0.385965,0.410714,0.490196,0.510204,0.510204,0.5
ZINC40669396,0.438596,0.438596,0.410714,0.461538,0.464286,0.535714,0.380952,0.461538,0.318182,0.375,0.438596,0.553571,0.369231,0.446429,0.607843,0.553571,0.396825,0.444444,0.5,0.323077,0.4375,0.611111,0.446429,0.328125,0.338462,0.34375,0.4,0.375,0.34375,0.525424,0.245283,0.407407,0.436364,0.338462,0.323077,0.34375,0.431034,0.446429,0.446429,0.464286
ZINC40694442,0.583333,0.583333,0.553191,0.666667,0.583333,0.632653,0.327869,0.666667,0.472727,0.438596,0.583333,0.653061,0.431034,0.595745,0.688889,0.62,0.344262,0.517857,0.714286,0.428571,0.482759,0.653061,0.595745,0.436364,0.446429,0.454545,0.491228,0.438596,0.454545,0.714286,0.363636,0.627907,0.659091,0.446429,0.428571,0.454545,0.604167,0.595745,0.595745,0.583333
ZINC40750135,0.574074,0.574074,0.54717,0.58,0.574074,0.589286,0.47541,0.58,0.525424,0.421875,0.574074,0.551724,0.4375,0.584906,0.545455,0.551724,0.516667,0.516129,0.603448,0.483333,0.461538,0.551724,0.584906,0.466667,0.47541,0.483333,0.46875,0.467742,0.483333,0.603448,0.352941,0.54902,0.576923,0.5,0.459016,0.483333,0.622642,0.584906,0.584906,0.574074
ZINC42477898,0.388889,0.388889,0.411765,0.408163,0.388889,0.462963,0.290323,0.408163,0.311475,0.327869,0.388889,0.481481,0.301587,0.396226,0.530612,0.454545,0.35,0.4,0.431034,0.295082,0.349206,0.509434,0.396226,0.3,0.311475,0.316667,0.354839,0.306452,0.316667,0.45614,0.282609,0.408163,0.384615,0.311475,0.295082,0.316667,0.381818,0.396226,0.396226,0.388889
ZINC43026244,0.367347,0.367347,0.391304,0.326087,0.367347,0.44898,0.285714,0.326087,0.263158,0.303571,0.367347,0.44,0.275862,0.375,0.456522,0.44,0.327273,0.407407,0.415094,0.267857,0.327586,0.44,0.375,0.272727,0.285714,0.290909,0.333333,0.280702,0.290909,0.415094,0.243902,0.326087,0.306122,0.285714,0.267857,0.290909,0.36,0.375,0.375,0.367347
ZINC43124190,0.446809,0.446809,0.477273,0.265306,0.478261,0.469388,0.303571,0.265306,0.431373,0.510204,0.446809,0.46,0.5,0.456522,0.416667,0.431373,0.37037,0.45283,0.433962,0.469388,0.471698,0.377358,0.456522,0.479167,0.46,0.469388,0.480769,0.45098,0.469388,0.461538,0.368421,0.319149,0.3,0.46,0.469388,0.469388,0.4375,0.456522,0.456522,0.446809
ZINC43254346,0.428571,0.428571,0.456522,0.254902,0.458333,0.45098,0.293103,0.254902,0.415094,0.461538,0.428571,0.415094,0.45283,0.4375,0.372549,0.415094,0.357143,0.436364,0.418182,0.45098,0.428571,0.339286,0.4375,0.46,0.442308,0.45098,0.462963,0.433962,0.45098,0.418182,0.35,0.306122,0.288462,0.442308,0.45098,0.45098,0.42,0.4375,0.4375,0.428571
ZINC43293995,0.55102,0.55102,0.489796,0.627907,0.55102,0.568627,0.246154,0.627907,0.396552,0.464286,0.55102,0.653061,0.431034,0.5625,0.652174,0.62,0.261538,0.491228,0.615385,0.37931,0.482759,0.62,0.5625,0.385965,0.396552,0.403509,0.440678,0.438596,0.403509,0.647059,0.333333,0.555556,0.622222,0.396552,0.37931,0.403509,0.54,0.5625,0.5625,0.55102
ZINC48992078,0.56,0.56,0.530612,0.6,0.56,0.607843,0.296875,0.6,0.431034,0.448276,0.56,0.627451,0.440678,0.571429,0.659574,0.627451,0.3125,0.526316,0.686275,0.413793,0.517241,0.596154,0.571429,0.421053,0.431034,0.438596,0.5,0.473684,0.438596,0.653846,0.347826,0.565217,0.595745,0.431034,0.413793,0.438596,0.54902,0.571429,0.571429,0.56
ZINC48993035,0.571429,0.571429,0.541667,0.613636,0.604167,0.62,0.322581,0.613636,0.438596,0.383333,0.571429,0.607843,0.377049,0.583333,0.673913,0.607843,0.33871,0.535714,0.7,0.421053,0.474576,0.607843,0.583333,0.428571,0.438596,0.446429,0.508772,0.431034,0.446429,0.666667,0.355556,0.577778,0.608696,0.438596,0.421053,0.446429,0.56,0.583333,0.583333,0.571429
ZINC49725707,0.519231,0.519231,0.52,0.377358,0.54902,0.66,0.448276,0.377358,0.527273,0.440678,0.519231,0.584906,0.409836,0.529412,0.54902,0.615385,0.416667,0.6,0.611111,0.45614,0.508475,0.527273,0.529412,0.464286,0.473684,0.482143,0.517241,0.465517,0.482143,0.611111,0.536585,0.403846,0.433962,0.473684,0.45614,0.482143,0.568627,0.529412,0.529412,0.54902
ZINC51206206,0.45614,0.45614,0.428571,0.604167,0.45614,0.526316,0.375,0.604167,0.396825,0.390625,0.45614,0.54386,0.384615,0.464286,0.566038,0.54386,0.369231,0.4375,0.568965,0.338462,0.453125,0.571429,0.464286,0.34375,0.353846,0.359375,0.415385,0.390625,0.359375,0.596491,0.288462,0.54,0.6,0.353846,0.338462,0.359375,0.5,0.464286,0.464286,0.482143
ZINC52060710,0.674419,0.674419,0.642857,0.692308,0.674419,0.583333,0.350877,0.692308,0.509804,0.418182,0.674419,0.604167,0.410714,0.690476,0.6,0.604167,0.344828,0.528302,0.666667,0.490196,0.464286,0.54,0.690476,0.5,0.509804,0.52,0.472727,0.5,0.52,0.632653,0.4,0.65,0.682927,0.509804,0.490196,0.52,0.659091,0.690476,0.690476,0.674419
ZINC52178047,0.528302,0.528302,0.471698,0.630435,0.528302,0.517857,0.34375,0.630435,0.387097,0.403226,0.528302,0.592593,0.396825,0.538462,0.588235,0.592593,0.338462,0.47541,0.561404,0.370968,0.491803,0.592593,0.538462,0.377049,0.387097,0.393443,0.428571,0.42623,0.393443,0.589286,0.3,0.5625,0.625,0.387097,0.370968,0.393443,0.518519,0.538462,0.538462,0.557692
ZINC52346338,0.468085,0.468085,0.466667,0.431818,0.468085,0.489796,0.254237,0.431818,0.37037,0.339286,0.468085,0.510204,0.333333,0.478261,0.468085,0.510204,0.315789,0.444444,0.480769,0.351852,0.362069,0.423077,0.478261,0.358491,0.37037,0.377358,0.392857,0.363636,0.377358,0.480769,0.394737,0.431818,0.434783,0.37037,0.351852,0.377358,0.458333,0.478261,0.478261,0.468085
ZINC52371772,0.46,0.46,0.458333,0.395833,0.489796,0.571429,0.278689,0.395833,0.368421,0.338983,0.46,0.56,0.333333,0.469388,0.553191,0.56,0.338983,0.490909,0.557692,0.350877,0.40678,0.5,0.469388,0.357143,0.368421,0.375,0.438596,0.362069,0.375,0.557692,0.357143,0.395833,0.4,0.368421,0.350877,0.375,0.45098,0.469388,0.469388,0.46
ZINC52982512,0.56,0.56,0.595745,0.469388,0.591837,0.64,0.431034,0.469388,0.482143,0.448276,0.56,0.566038,0.440678,0.571429,0.529412,0.596154,0.423729,0.474576,0.592593,0.464286,0.466667,0.509091,0.571429,0.472727,0.482143,0.490909,0.526316,0.473684,0.490909,0.592593,0.409091,0.5,0.5,0.482143,0.464286,0.490909,0.612245,0.571429,0.571429,0.591837
ZINC53876062,0.5,0.5,0.448276,0.588235,0.526316,0.568965,0.393939,0.588235,0.415385,0.409091,0.5,0.586207,0.402985,0.508772,0.553571,0.586207,0.409091,0.5,0.610169,0.378788,0.492308,0.586207,0.508772,0.384615,0.393939,0.4,0.432836,0.430769,0.4,0.637931,0.267857,0.472727,0.555556,0.393939,0.378788,0.4,0.54386,0.508772,0.508772,0.526316
ZINC53877456,0.482759,0.482759,0.431034,0.6,0.508772,0.551724,0.421875,0.6,0.4,0.333333,0.482759,0.542373,0.328571,0.491228,0.563636,0.568965,0.4375,0.439394,0.59322,0.343284,0.391304,0.596491,0.491228,0.348485,0.358209,0.363636,0.439394,0.352941,0.363636,0.59322,0.296296,0.509434,0.596154,0.358209,0.343284,0.363636,0.526316,0.491228,0.491228,0.508772
ZINC53880544,0.54902,0.54902,0.52,0.659091,0.58,0.627451,0.333333,0.659091,0.448276,0.393443,0.54902,0.584906,0.387097,0.56,0.645833,0.584906,0.349206,0.491525,0.705882,0.40678,0.435484,0.615385,0.56,0.413793,0.423729,0.431034,0.491525,0.416667,0.431034,0.673077,0.340426,0.586957,0.652174,0.423729,0.40678,0.431034,0.6,0.56,0.56,0.54902
ZINC54559439,0.465517,0.465517,0.438596,0.58,0.491228,0.534483,0.451613,0.58,0.40625,0.338235,0.465517,0.525424,0.333333,0.473684,0.574074,0.525424,0.444444,0.446154,0.576271,0.348485,0.41791,0.578947,0.473684,0.353846,0.363636,0.369231,0.424242,0.358209,0.369231,0.603448,0.301887,0.519231,0.576923,0.363636,0.348485,0.369231,0.508772,0.473684,0.473684,0.491228
ZINC54559455,0.571429,0.571429,0.541667,0.651163,0.604167,0.653061,0.322581,0.651163,0.464286,0.40678,0.571429,0.64,0.4,0.583333,0.711111,0.607843,0.33871,0.535714,0.7,0.421053,0.5,0.673469,0.583333,0.428571,0.438596,0.446429,0.508772,0.431034,0.446429,0.734694,0.355556,0.613636,0.644444,0.438596,0.421053,0.446429,0.591837,0.583333,0.583333,0.571429
ZINC54560650,0.464286,0.464286,0.410714,0.55102,0.490909,0.563636,0.380952,0.55102,0.359375,0.333333,0.464286,0.581818,0.328358,0.472727,0.607843,0.581818,0.396825,0.444444,0.551724,0.323077,0.393939,0.641509,0.472727,0.328125,0.338462,0.34375,0.4,0.333333,0.34375,0.578947,0.269231,0.433962,0.519231,0.338462,0.323077,0.34375,0.509091,0.472727,0.472727,0.490909
ZINC55078523,0.55102,0.55102,0.520833,0.627907,0.55102,0.6,0.265625,0.627907,0.421053,0.464286,0.55102,0.653061,0.45614,0.5625,0.688889,0.62,0.28125,0.517857,0.647059,0.403509,0.535714,0.62,0.5625,0.410714,0.421053,0.428571,0.491228,0.464286,0.428571,0.68,0.333333,0.590909,0.622222,0.421053,0.403509,0.428571,0.54,0.5625,0.5625,0.55102
ZINC43292793,0.557692,0.557692,0.5,0.666667,0.557692,0.603774,0.283582,0.666667,0.433333,0.42623,0.557692,0.653846,0.419355,0.568627,0.653061,0.622642,0.298507,0.525424,0.648148,0.393443,0.516667,0.653846,0.568627,0.4,0.409836,0.416667,0.47541,0.45,0.416667,0.679245,0.326531,0.5625,0.659574,0.409836,0.393443,0.416667,0.607843,0.568627,0.568627,0.557692
ZINC61818302,0.418182,0.418182,0.442308,0.469388,0.418182,0.490909,0.296875,0.469388,0.31746,0.4,0.418182,0.537037,0.370968,0.425926,0.56,0.509091,0.333333,0.42623,0.535714,0.301587,0.419355,0.537037,0.425926,0.306452,0.31746,0.322581,0.380952,0.354839,0.322581,0.563636,0.265306,0.5,0.470588,0.31746,0.301587,0.322581,0.410714,0.425926,0.425926,0.418182
ZINC61819138,0.472727,0.472727,0.5,0.530612,0.472727,0.491228,0.365079,0.530612,0.365079,0.403226,0.472727,0.535714,0.396825,0.481481,0.557692,0.508772,0.403226,0.428571,0.534483,0.349206,0.444444,0.535714,0.481481,0.354839,0.365079,0.370968,0.428571,0.403226,0.370968,0.561404,0.3,0.5625,0.529412,0.365079,0.349206,0.370968,0.464286,0.481481,0.481481,0.472727
ZINC61840074,0.591837,0.591837,0.5625,0.6,0.591837,0.607843,0.31746,0.6,0.45614,0.5,0.591837,0.66,0.491228,0.604167,0.659574,0.627451,0.333333,0.526316,0.686275,0.438596,0.54386,0.596154,0.604167,0.446429,0.45614,0.464286,0.5,0.5,0.464286,0.686275,0.347826,0.565217,0.595745,0.45614,0.438596,0.464286,0.58,0.604167,0.604167,0.591837
ZINC62951403,0.647059,0.647059,0.588235,0.659574,0.647059,0.660377,0.348485,0.659574,0.508475,0.525424,0.647059,0.711538,0.516667,0.66,0.647059,0.745098,0.343284,0.603448,0.703704,0.491525,0.59322,0.618182,0.66,0.5,0.508475,0.517241,0.603448,0.551724,0.517241,0.703704,0.36,0.625,0.6875,0.508475,0.491525,0.517241,0.634615,0.66,0.66,0.68
ZINC62951534,0.647059,0.647059,0.588235,0.659574,0.647059,0.660377,0.348485,0.659574,0.508475,0.525424,0.647059,0.711538,0.516667,0.66,0.647059,0.745098,0.343284,0.603448,0.703704,0.491525,0.59322,0.618182,0.66,0.5,0.508475,0.517241,0.603448,0.551724,0.517241,0.703704,0.36,0.625,0.6875,0.508475,0.491525,0.517241,0.634615,0.66,0.66,0.68
ZINC62970105,0.557692,0.557692,0.529412,0.630435,0.588235,0.7,0.323077,0.630435,0.457627,0.45,0.557692,0.686275,0.442623,0.568627,0.6875,0.653846,0.338462,0.578947,0.745098,0.440678,0.516667,0.653846,0.568627,0.448276,0.457627,0.465517,0.551724,0.45,0.465517,0.78,0.3,0.530612,0.591837,0.457627,0.440678,0.465517,0.607843,0.568627,0.568627,0.557692
ZINC62970120,0.557692,0.557692,0.529412,0.630435,0.588235,0.666667,0.323077,0.630435,0.457627,0.474576,0.557692,0.653846,0.466667,0.568627,0.653061,0.622642,0.338462,0.578947,0.711538,0.440678,0.568965,0.622642,0.568627,0.448276,0.457627,0.465517,0.5,0.5,0.465517,0.745098,0.3,0.530612,0.591837,0.457627,0.440678,0.465517,0.607843,0.568627,0.568627,0.557692
ZINC62977728,0.66,0.66,0.632653,0.604167,0.693878,0.705882,0.419355,0.604167,0.62963,0.534483,0.66,0.660377,0.525424,0.673469,0.66,0.660377,0.435484,0.672727,0.784314,0.581818,0.603448,0.62963,0.673469,0.592593,0.6,0.611111,0.614035,0.589286,0.611111,0.75,0.367347,0.604167,0.632653,0.6,0.581818,0.611111,0.68,0.673469,0.673469,0.66
ZINC62977775,0.591837,0.591837,0.5625,0.6,0.591837,0.607843,0.33871,0.6,0.482143,0.473684,0.591837,0.627451,0.465517,0.604167,0.591837,0.596154,0.354839,0.526316,0.686275,0.438596,0.54386,0.566038,0.604167,0.446429,0.45614,0.464286,0.474576,0.5,0.464286,0.686275,0.319149,0.565217,0.595745,0.45614,0.438596,0.464286,0.612245,0.604167,0.604167,0.591837
ZINC62978021,0.56,0.56,0.530612,0.6,0.591837,0.64,0.33871,0.6,0.45614,0.4,0.56,0.596154,0.440678,0.571429,0.591837,0.596154,0.354839,0.553571,0.72,0.490909,0.491525,0.566038,0.571429,0.472727,0.45614,0.464286,0.526316,0.448276,0.464286,0.686275,0.291667,0.531915,0.5625,0.482143,0.464286,0.464286,0.58,0.571429,0.571429,0.56
ZINC62978022,0.56,0.56,0.530612,0.6,0.591837,0.64,0.33871,0.6,0.45614,0.4,0.56,0.596154,0.440678,0.571429,0.591837,0.596154,0.354839,0.553571,0.72,0.490909,0.491525,0.566038,0.571429,0.472727,0.45614,0.464286,0.526316,0.448276,0.464286,0.686275,0.291667,0.531915,0.5625,0.482143,0.464286,0.464286,0.58,0.571429,0.571429,0.56
ZINC62978331,0.557692,0.557692,0.529412,0.595745,0.588235,0.666667,0.34375,0.595745,0.457627,0.474576,0.557692,0.622642,0.466667,0.568627,0.62,0.622642,0.359375,0.551724,0.745098,0.440678,0.542373,0.592593,0.568627,0.448276,0.457627,0.465517,0.551724,0.5,0.465517,0.711538,0.3,0.530612,0.56,0.457627,0.440678,0.465517,0.576923,0.568627,0.568627,0.557692
ZINC62978875,0.591837,0.591837,0.5625,0.636364,0.625,0.673469,0.360656,0.636364,0.482143,0.423729,0.591837,0.627451,0.416667,0.604167,0.625,0.627451,0.377049,0.581818,0.755102,0.464286,0.517241,0.596154,0.604167,0.472727,0.482143,0.490909,0.553571,0.473684,0.490909,0.72,0.319149,0.565217,0.595745,0.482143,0.464286,0.490909,0.612245,0.604167,0.604167,0.591837
ZINC63065876,0.438596,0.438596,0.462963,0.461538,0.464286,0.563636,0.338462,0.461538,0.359375,0.442623,0.438596,0.553571,0.435484,0.446429,0.576923,0.526316,0.375,0.491803,0.578947,0.365079,0.483871,0.553571,0.446429,0.370968,0.380952,0.387097,0.467742,0.419355,0.387097,0.607143,0.245283,0.461538,0.436364,0.380952,0.365079,0.387097,0.431034,0.446429,0.446429,0.438596
ZINC63066305,0.490566,0.490566,0.52,0.489796,0.519231,0.596154,0.333333,0.489796,0.423729,0.491228,0.490566,0.584906,0.508772,0.5,0.612245,0.555556,0.370968,0.54386,0.641509,0.45614,0.561404,0.555556,0.5,0.464286,0.448276,0.45614,0.517241,0.491228,0.45614,0.641509,0.285714,0.520833,0.490196,0.448276,0.45614,0.45614,0.481481,0.5,0.5,0.490566
ZINC66475333,0.509091,0.509091,0.454545,0.638298,0.509091,0.526316,0.396825,0.638298,0.419355,0.348485,0.509091,0.54386,0.363636,0.518519,0.537037,0.571429,0.412698,0.4375,0.568965,0.380952,0.38806,0.571429,0.518519,0.365079,0.375,0.380952,0.415385,0.369231,0.380952,0.568965,0.313726,0.54,0.632653,0.396825,0.359375,0.380952,0.555556,0.518519,0.518519,0.537037
ZINC04843246,0.27451,0.27451,0.265306,0.255319,0.27451,0.301887,0.25,0.255319,0.296296,0.339623,0.27451,0.320755,0.309091,0.28,0.354167,0.296296,0.267857,0.298246,0.280702,0.277778,0.339286,0.4,0.28,0.283019,0.296296,0.301887,0.321429,0.314815,0.301887,0.303571,0.441176,0.229167,0.24,0.296296,0.277778,0.301887,0.269231,0.28,0.28,0.27451
ZINC03518590,0.365385,0.365385,0.307692,0.326531,0.365385,0.363636,0.288136,0.326531,0.357143,0.327586,0.339623,0.333333,0.3,0.346154,0.365385,0.333333,0.327586,0.333333,0.338983,0.339286,0.35,0.407407,0.346154,0.345455,0.357143,0.363636,0.355932,0.350877,0.363636,0.338983,0.375,0.27451,0.307692,0.357143,0.339286,0.363636,0.333333,0.346154,0.346154,0.339623
ZINC05105846,0.345455,0.345455,0.314815,0.36,0.345455,0.368421,0.274194,0.36,0.362069,0.355932,0.345455,0.362069,0.327869,0.351852,0.37037,0.362069,0.269841,0.33871,0.344262,0.344828,0.354839,0.410714,0.351852,0.350877,0.362069,0.368421,0.40678,0.355932,0.368421,0.344262,0.348837,0.307692,0.339623,0.362069,0.344828,0.368421,0.339286,0.351852,0.351852,0.345455
ZINC15561119,0.23913,0.23913,0.2,0.186047,0.212766,0.22,0.215686,0.186047,0.215686,0.26,0.212766,0.24,0.230769,0.217391,0.266667,0.215686,0.235294,0.222222,0.203704,0.196078,0.240741,0.319149,0.217391,0.2,0.215686,0.22,0.222222,0.211538,0.22,0.226415,0.366667,0.159091,0.173913,0.215686,0.196078,0.22,0.208333,0.217391,0.217391,0.212766
ZINC20359631,0.431373,0.431373,0.4,0.313726,0.46,0.45283,0.368421,0.313726,0.392857,0.385965,0.431373,0.444444,0.355932,0.44,0.431373,0.444444,0.385965,0.438596,0.421053,0.4,0.431034,0.5,0.44,0.407407,0.418182,0.425926,0.438596,0.410714,0.425926,0.421053,0.425,0.288462,0.320755,0.418182,0.4,0.425926,0.423077,0.44,0.44,0.431373
ZINC25735474,0.428571,0.428571,0.367347,0.391304,0.458333,0.45098,0.315789,0.391304,0.363636,0.333333,0.458333,0.442308,0.327586,0.4375,0.489362,0.442308,0.333333,0.410714,0.418182,0.37037,0.403509,0.5625,0.4375,0.377358,0.388889,0.396226,0.436364,0.381818,0.396226,0.418182,0.421053,0.306122,0.367347,0.388889,0.37037,0.396226,0.42,0.4375,0.4375,0.428571
ZINC35348830,0.163934,0.163934,0.152542,0.140351,0.163934,0.190476,0.169231,0.140351,0.1875,0.203125,0.163934,0.1875,0.181818,0.166667,0.20339,0.1875,0.203125,0.212121,0.179104,0.171875,0.191176,0.225806,0.166667,0.174603,0.1875,0.190476,0.19403,0.184615,0.190476,0.179104,0.25,0.12069,0.133333,0.1875,0.171875,0.190476,0.16129,0.166667,0.166667,0.163934
ZINC35630388,0.272727,0.272727,0.264151,0.230769,0.296296,0.298246,0.388889,0.230769,0.271186,0.288136,0.272727,0.271186,0.262295,0.277778,0.320755,0.271186,0.461538,0.274194,0.278689,0.254237,0.269841,0.363636,0.277778,0.258621,0.271186,0.275862,0.274194,0.266667,0.275862,0.278689,0.317073,0.207547,0.218182,0.271186,0.254237,0.275862,0.267857,0.277778,0.277778,0.272727
ZINC35653718,0.16129,0.16129,0.15,0.137931,0.180328,0.1875,0.262295,0.137931,0.149254,0.181818,0.16129,0.184615,0.161765,0.163934,0.220339,0.166667,0.344828,0.157143,0.176471,0.134328,0.171429,0.262295,0.163934,0.136364,0.149254,0.151515,0.157143,0.147059,0.151515,0.19403,0.191489,0.118644,0.131148,0.149254,0.134328,0.151515,0.15873,0.163934,0.163934,0.16129
ZINC36789913,0.231884,0.231884,0.242424,0.215385,0.25,0.328358,0.25,0.215385,0.232877,0.263889,0.231884,0.304348,0.243243,0.235294,0.349206,0.323529,0.246575,0.305556,0.309859,0.219178,0.266667,0.363636,0.235294,0.222222,0.232877,0.236111,0.305556,0.22973,0.236111,0.309859,0.189655,0.215385,0.205882,0.232877,0.219178,0.236111,0.228571,0.235294,0.235294,0.25
ZINC36995845,0.375,0.375,0.369565,0.276596,0.375,0.4,0.339623,0.276596,0.392157,0.384615,0.375,0.42,0.351852,0.382979,0.404255,0.392157,0.358491,0.415094,0.37037,0.372549,0.433962,0.44898,0.382979,0.38,0.392157,0.4,0.415094,0.384615,0.4,0.396226,0.515152,0.276596,0.285714,0.392157,0.372549,0.4,0.367347,0.382979,0.382979,0.375
ZINC37094340,0.307692,0.307692,0.322581,0.295082,0.328125,0.369231,0.285714,0.295082,0.285714,0.3,0.307692,0.363636,0.277778,0.3125,0.393443,0.384615,0.28169,0.342857,0.367647,0.271429,0.319444,0.40625,0.3125,0.275362,0.285714,0.289855,0.362319,0.28169,0.289855,0.367647,0.232143,0.295082,0.28125,0.285714,0.271429,0.289855,0.30303,0.3125,0.3125,0.328125
ZINC37095489,0.272727,0.272727,0.285714,0.258065,0.292308,0.353846,0.271429,0.258065,0.271429,0.304348,0.272727,0.348485,0.28169,0.276923,0.4,0.348485,0.267606,0.328571,0.333333,0.257143,0.323944,0.412698,0.276923,0.26087,0.271429,0.275362,0.347826,0.267606,0.275362,0.352941,0.236364,0.258065,0.246154,0.271429,0.257143,0.275362,0.268657,0.276923,0.276923,0.292308
ZINC37098897,0.230769,0.230769,0.241935,0.213115,0.25,0.292308,0.25,0.213115,0.231884,0.264706,0.230769,0.287879,0.242857,0.234375,0.333333,0.287879,0.264706,0.271429,0.275362,0.217391,0.25,0.349206,0.234375,0.220588,0.231884,0.235294,0.271429,0.228571,0.235294,0.294118,0.254902,0.213115,0.203125,0.231884,0.217391,0.235294,0.227273,0.234375,0.234375,0.25
ZINC37172518,0.217391,0.217391,0.227273,0.2,0.235294,0.313433,0.236111,0.2,0.219178,0.232877,0.217391,0.289855,0.213333,0.220588,0.333333,0.308824,0.25,0.291667,0.295775,0.205479,0.253333,0.348485,0.220588,0.208333,0.219178,0.222222,0.291667,0.216216,0.222222,0.295775,0.236364,0.2,0.191176,0.219178,0.205479,0.222222,0.214286,0.220588,0.220588,0.235294
ZINC37193513,0.357143,0.357143,0.377358,0.206897,0.381818,0.428571,0.372881,0.206897,0.35,0.413793,0.357143,0.421053,0.40678,0.363636,0.381818,0.421053,0.344262,0.393443,0.4,0.355932,0.409836,0.35,0.363636,0.362069,0.372881,0.37931,0.416667,0.366667,0.37931,0.423729,0.363636,0.25,0.237288,0.372881,0.355932,0.37931,0.350877,0.363636,0.363636,0.381818
ZINC37304216,0.362069,0.362069,0.310345,0.280702,0.338983,0.360656,0.292308,0.280702,0.354839,0.307692,0.338983,0.354839,0.30303,0.344828,0.362069,0.354839,0.307692,0.375,0.338462,0.33871,0.348485,0.377049,0.344828,0.344262,0.354839,0.360656,0.353846,0.349206,0.360656,0.338462,0.340426,0.258621,0.266667,0.354839,0.33871,0.360656,0.333333,0.344828,0.344828,0.338983
ZINC37552511,0.292308,0.292308,0.285714,0.258065,0.3125,0.353846,0.348485,0.258065,0.308824,0.323529,0.292308,0.328358,0.3,0.296875,0.377049,0.328358,0.323529,0.328571,0.333333,0.294118,0.323944,0.390625,0.296875,0.298507,0.308824,0.313433,0.367647,0.304348,0.313433,0.333333,0.259259,0.21875,0.246154,0.308824,0.294118,0.313433,0.287879,0.296875,0.296875,0.292308
