canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC62324255,0.25,0.307692,0.489796,0.434783,0.326531,0.178082,0.4,0.489796,0.595745,0.6875,0.521739,0.301887,0.519231,0.327869,0.408163,0.456522,0.37037,0.48,0.489796,0.592593,0.355932,0.240741,0.37037,0.363636,0.627451,0.344828,0.45283,0.456522,0.517857,0.48,0.349206,0.310345,0.28,0.45283,0.344828,0.581818,0.583333,0.37931,0.44,0.581395
ZINC45793870,0.22619,0.35,0.315068,0.348485,0.275362,0.345679,0.38961,0.315068,0.441176,0.424658,0.273973,0.333333,0.457143,0.424658,0.483871,0.216216,0.405797,0.328767,0.391304,0.415584,0.303797,0.216216,0.24359,0.289474,0.492958,0.346667,0.428571,0.216216,0.421053,0.366197,0.565217,0.414286,0.298507,0.449275,0.383562,0.549296,0.477612,0.391892,0.439394,0.444444
ZINC06374819,0.297297,0.530303,0.271429,0.344262,0.306452,0.36,0.408451,0.271429,0.28169,0.293333,0.283582,0.416667,0.202532,0.405797,0.393443,0.431034,0.343284,0.267606,0.308824,0.324675,0.52381,0.360656,0.384615,0.4,0.2375,0.402985,0.38806,0.431034,0.383562,0.323529,0.383562,0.314286,0.290323,0.273973,0.446154,0.303797,0.333333,0.297297,0.333333,0.272727
ZINC39663240,0.393939,0.644068,0.393443,0.444444,0.350877,0.484848,0.627119,0.393443,0.5,0.5,0.413793,0.557692,0.444444,0.690909,0.62,0.462963,0.592593,0.482759,0.440678,0.53125,0.508197,0.316667,0.508772,0.45,0.461538,0.578947,0.483333,0.462963,0.564516,0.508772,0.426471,0.419355,0.381818,0.459016,0.5,0.523077,0.517241,0.483871,0.647059,0.568627
ZINC39663294,0.390625,0.740741,0.464286,0.442308,0.423077,0.319444,0.660714,0.464286,0.5,0.47541,0.490566,0.733333,0.396825,0.578947,0.625,0.652174,0.537037,0.566038,0.366667,0.666667,0.618182,0.461538,0.693878,0.527273,0.533333,0.8125,0.535714,0.652174,0.516129,0.596154,0.402985,0.465517,0.431373,0.457627,0.673077,0.52381,0.491228,0.534483,0.557692,0.54
ZINC67500403,0.333333,0.660714,0.446429,0.45098,0.520833,0.342857,0.586207,0.446429,0.431034,0.390625,0.392857,0.54,0.318182,0.589286,0.425926,0.442308,0.28125,0.464286,0.557692,0.46875,0.442623,0.5625,0.490909,0.45614,0.516667,0.592593,0.465517,0.442308,0.52459,0.490909,0.291667,0.423729,0.411765,0.465517,0.457627,0.357143,0.272727,0.396825,0.37931,0.357143
ZINC58171454,0.360656,0.62963,0.407407,0.533333,0.478261,0.308824,0.474576,0.407407,0.392857,0.555556,0.431373,0.636364,0.54717,0.555556,0.636364,0.521739,0.509804,0.509804,0.407407,0.745098,0.509091,0.428571,0.45283,0.344828,0.592593,0.588235,0.538462,0.521739,0.692308,0.45283,0.419355,0.490566,0.367347,0.428571,0.653061,0.607143,0.385965,0.45614,0.415094,0.510638
ZINC42392135,0.396552,0.563636,0.48,0.55814,0.434783,0.380952,0.574074,0.48,0.55102,0.54717,0.510638,0.489362,0.311475,0.607843,0.627907,0.581395,0.442308,0.470588,0.48,0.474576,0.528302,0.333333,0.5625,0.55102,0.4,0.519231,0.529412,0.581395,0.508772,0.5625,0.409836,0.4,0.477273,0.444444,0.436364,0.466667,0.54,0.472727,0.659091,0.568182
ZINC37109682,0.328358,0.678571,0.38983,0.363636,0.345455,0.283784,0.576271,0.38983,0.527273,0.40625,0.410714,0.5,0.313433,0.525424,0.418182,0.55102,0.33871,0.383333,0.490909,0.484375,0.561404,0.381818,0.596154,0.448276,0.460317,0.581818,0.457627,0.55102,0.446154,0.627451,0.342857,0.287879,0.327273,0.387097,0.474576,0.371429,0.545455,0.348485,0.557692,0.45283
ZINC39430151,0.421875,0.5,0.5,0.4,0.461538,0.227848,0.461538,0.5,0.409836,0.415385,0.528302,0.481481,0.184211,0.373134,0.355932,0.625,0.268657,0.491228,0.272727,0.447761,0.516667,0.444444,0.666667,0.686275,0.342857,0.561404,0.442623,0.625,0.352113,0.465517,0.230769,0.338462,0.5,0.333333,0.348485,0.289474,0.318182,0.4,0.33871,0.316667
ZINC63514343,0.24,0.606557,0.34375,0.338983,0.3,0.269231,0.564516,0.34375,0.419355,0.492063,0.360656,0.490909,0.460317,0.46875,0.413793,0.538462,0.338462,0.42623,0.433333,0.622951,0.430769,0.333333,0.45,0.353846,0.6,0.568965,0.363636,0.538462,0.606557,0.474576,0.42029,0.328358,0.222222,0.451613,0.516667,0.515152,0.412698,0.38806,0.545455,0.557692
ZINC37229185,0.350877,0.413793,0.489362,0.575,0.589744,0.40678,0.5,0.489362,0.358491,0.418182,0.425532,0.571429,0.333333,0.529412,0.692308,0.454545,0.392157,0.510638,0.372549,0.40678,0.350877,0.454545,0.392157,0.469388,0.403509,0.5625,0.45098,0.454545,0.413793,0.365385,0.28125,0.520833,0.525,0.45098,0.470588,0.473684,0.280702,0.480769,0.352941,0.444444
ZINC62187902,0.418182,0.509091,0.510638,0.454545,0.465116,0.235294,0.64,0.510638,0.520833,0.519231,0.545455,0.717949,0.283333,0.462963,0.522727,0.756757,0.411765,0.5,0.339623,0.448276,0.591837,0.511628,0.8,0.697674,0.372881,0.727273,0.5,0.756757,0.383333,0.531915,0.31746,0.321429,0.512195,0.363636,0.490196,0.440678,0.510204,0.392857,0.428571,0.466667
ZINC62978022,0.387755,0.46,0.355556,0.588235,0.432432,0.275862,0.358491,0.355556,0.575,0.408163,0.380952,0.5,0.395833,0.5,0.676471,0.410256,0.44186,0.347826,0.487805,0.37037,0.511111,0.309524,0.44186,0.431818,0.392157,0.404255,0.547619,0.410256,0.377358,0.589744,0.303571,0.391304,0.485714,0.444444,0.434783,0.363636,0.560976,0.36,0.538462,0.555556
ZINC62356168,0.276923,0.571429,0.333333,0.38,0.283019,0.289855,0.553571,0.333333,0.56,0.448276,0.351852,0.469388,0.344262,0.527273,0.44,0.489362,0.375,0.327586,0.490196,0.390625,0.537037,0.320755,0.54,0.471698,0.409836,0.5,0.428571,0.489362,0.419355,0.571429,0.353846,0.295082,0.34,0.403509,0.421053,0.384615,0.58,0.360656,0.630435,0.510638
ZINC40462942,0.262295,0.28125,0.627907,0.431818,0.44186,0.169014,0.557692,0.627907,0.674419,0.625,0.55814,0.375,0.381818,0.368421,0.404255,0.488372,0.339623,0.510638,0.555556,0.45614,0.327586,0.391304,0.44898,0.469388,0.568627,0.5,0.510204,0.488372,0.38983,0.543478,0.205882,0.303571,0.386364,0.45098,0.315789,0.527273,0.553191,0.375,0.352941,0.477273
ZINC05351504,0.348485,0.740741,0.464286,0.595745,0.541667,0.507937,0.603448,0.464286,0.448276,0.5,0.410714,0.56,0.333333,0.730769,0.56,0.407407,0.45614,0.482143,0.576923,0.532258,0.561404,0.688889,0.509091,0.473684,0.533333,0.553571,0.592593,0.407407,0.649123,0.509091,0.446154,0.545455,0.431373,0.482759,0.581818,0.454545,0.287879,0.508475,0.396552,0.375
ZINC48993035,0.35,0.508772,0.275862,0.425532,0.32,0.403226,0.416667,0.275862,0.490196,0.366667,0.290909,0.555556,0.481481,0.54717,0.627907,0.307692,0.530612,0.363636,0.423077,0.42623,0.528302,0.283019,0.388889,0.333333,0.448276,0.462963,0.471698,0.307692,0.433333,0.5,0.323077,0.480769,0.354167,0.529412,0.58,0.491525,0.571429,0.446429,0.520833,0.533333
ZINC37650045,0.538462,0.574074,0.659091,0.571429,0.625,0.30303,0.555556,0.659091,0.5625,0.528302,0.707317,0.604651,0.234375,0.528302,0.5,0.675,0.345455,0.644444,0.403846,0.508772,0.632653,0.595238,0.897436,0.829268,0.431034,0.625,0.54,0.675,0.416667,0.608696,0.307692,0.433962,0.684211,0.45283,0.444444,0.380952,0.433962,0.509434,0.411765,0.416667
ZINC36027032,0.4,0.666667,0.380282,0.444444,0.428571,0.405063,0.472973,0.380282,0.408451,0.472222,0.397059,0.492063,0.386667,0.65625,0.492063,0.314286,0.414286,0.455882,0.462687,0.585714,0.521739,0.393939,0.477612,0.369863,0.521127,0.430556,0.522388,0.314286,0.692308,0.477612,0.549296,0.442857,0.412698,0.378378,0.471429,0.435897,0.328947,0.418919,0.426471,0.347826
ZINC38627020,0.364865,0.514286,0.678571,0.45,0.535714,0.289157,0.666667,0.678571,0.52381,0.59375,0.625,0.428571,0.265823,0.5,0.343284,0.517241,0.30137,0.583333,0.566667,0.528571,0.485294,0.571429,0.610169,0.548387,0.529412,0.523077,0.555556,0.517241,0.558824,0.507937,0.308642,0.366197,0.440678,0.380282,0.394366,0.44,0.366197,0.422535,0.309859,0.308824
ZINC05192823,0.565217,0.486842,0.2625,0.236842,0.291667,0.295455,0.435897,0.2625,0.197674,0.211111,0.272727,0.447761,0.244186,0.379747,0.347222,0.376812,0.324675,0.324675,0.231707,0.310345,0.35,0.283784,0.36,0.355263,0.233333,0.432432,0.280488,0.376812,0.361446,0.243902,0.298851,0.283951,0.314286,0.206897,0.358974,0.236559,0.195402,0.270588,0.333333,0.246753
ZINC53860578,0.242424,0.42623,0.363636,0.416667,0.313726,0.239437,0.433333,0.363636,0.509804,0.566038,0.384615,0.44898,0.557692,0.45614,0.510638,0.408163,0.407407,0.461538,0.415094,0.62963,0.366667,0.277778,0.407407,0.350877,0.666667,0.481481,0.385965,0.408163,0.526316,0.52,0.338462,0.392857,0.269231,0.54902,0.481481,0.618182,0.5,0.464286,0.541667,0.666667
ZINC62050307,0.433962,0.62,0.408163,0.631579,0.487805,0.413793,0.509434,0.408163,0.479167,0.45283,0.434783,0.547619,0.339286,0.673913,0.710526,0.465116,0.489362,0.4,0.533333,0.413793,0.55102,0.369565,0.489362,0.479167,0.338983,0.45098,0.586957,0.465116,0.528302,0.489362,0.446429,0.44,0.538462,0.377358,0.48,0.40678,0.469388,0.407407,0.581395,0.454545
ZINC63626084,0.294872,0.452055,0.382353,0.45,0.433333,0.35443,0.346154,0.382353,0.432836,0.478261,0.338235,0.363636,0.408451,0.5,0.428571,0.257143,0.30137,0.397059,0.46875,0.528571,0.402778,0.396825,0.357143,0.315068,0.625,0.375,0.462687,0.257143,0.536232,0.507937,0.432432,0.539683,0.349206,0.555556,0.5,0.521127,0.366197,0.507463,0.38806,0.459016
ZINC66703111,0.47541,0.461538,0.509091,0.357143,0.363636,0.333333,0.678571,0.509091,0.465517,0.444444,0.538462,0.490566,0.328358,0.421875,0.410714,0.54,0.448276,0.5,0.40678,0.411765,0.40625,0.350877,0.555556,0.545455,0.347826,0.517241,0.45,0.54,0.41791,0.377049,0.41791,0.264706,0.396226,0.298507,0.353846,0.405797,0.457627,0.323529,0.438596,0.344828
ZINC48059176,0.314286,0.469697,0.440678,0.344828,0.4,0.209877,0.52381,0.440678,0.298507,0.367647,0.464286,0.557692,0.263889,0.347826,0.421053,0.680851,0.30303,0.535714,0.231884,0.484848,0.393939,0.385965,0.508772,0.526316,0.376812,0.636364,0.328358,0.680851,0.385714,0.34375,0.276316,0.333333,0.310345,0.369231,0.47541,0.394366,0.294118,0.393939,0.354839,0.454545
ZINC53272542,0.349206,0.525424,0.591837,0.479167,0.555556,0.28169,0.561404,0.591837,0.509434,0.457627,0.530612,0.396226,0.292308,0.457627,0.345455,0.469388,0.253968,0.490566,0.659574,0.444444,0.416667,0.531915,0.462963,0.481481,0.491525,0.45614,0.54717,0.469388,0.5,0.462963,0.304348,0.35,0.4375,0.38983,0.33871,0.333333,0.327869,0.328125,0.305085,0.280702
ZINC39687386,0.310811,0.478261,0.5,0.509091,0.464286,0.450704,0.463768,0.5,0.483871,0.661017,0.45,0.409836,0.371429,0.53125,0.482759,0.4,0.4,0.516667,0.40625,0.66129,0.447761,0.5,0.467742,0.4375,0.666667,0.507937,0.516129,0.4,0.59375,0.542373,0.478261,0.576271,0.372881,0.62069,0.532258,0.677419,0.409091,0.644068,0.435484,0.545455
ZINC11873975,0.40625,0.696429,0.33871,0.433962,0.388889,0.352113,0.540984,0.33871,0.393443,0.378788,0.355932,0.58,0.328358,0.542373,0.490566,0.509804,0.448276,0.333333,0.431034,0.432836,0.578947,0.425926,0.527273,0.440678,0.328571,0.54386,0.526316,0.509804,0.484375,0.448276,0.397059,0.34375,0.396226,0.279412,0.517241,0.347222,0.387097,0.323529,0.438596,0.322034
ZINC34995578,0.413793,0.474576,0.5625,0.658537,0.675,0.375,0.457627,0.5625,0.425926,0.596154,0.5,0.510638,0.396552,0.596154,0.613636,0.408163,0.357143,0.583333,0.442308,0.571429,0.413793,0.533333,0.461538,0.54,0.574074,0.509434,0.519231,0.408163,0.581818,0.433962,0.338462,0.591837,0.609756,0.519231,0.428571,0.534483,0.258065,0.54717,0.321429,0.4
ZINC54685689,0.316667,0.615385,0.285714,0.444444,0.333333,0.307692,0.509091,0.285714,0.510204,0.37931,0.301887,0.7,0.471698,0.568627,0.658537,0.404255,0.520833,0.377358,0.44,0.440678,0.54902,0.375,0.489796,0.423077,0.464286,0.571429,0.490196,0.404255,0.448276,0.520833,0.4,0.415094,0.369565,0.461538,0.604167,0.433333,0.5,0.385965,0.543478,0.55814
ZINC41667179,0.235294,0.369231,0.45283,0.4,0.301887,0.304348,0.466667,0.45283,0.54902,0.517857,0.48,0.377358,0.482143,0.393443,0.489796,0.42,0.444444,0.56,0.45283,0.551724,0.333333,0.224138,0.344828,0.338983,0.581818,0.413793,0.421053,0.42,0.483333,0.444444,0.412698,0.481481,0.259259,0.653061,0.518519,0.654545,0.666667,0.555556,0.652174,0.846154
ZINC66703655,0.352941,0.672414,0.491228,0.5,0.45283,0.361111,0.714286,0.491228,0.553571,0.52459,0.438596,0.557692,0.3,0.603448,0.557692,0.612245,0.409836,0.409836,0.491228,0.507692,0.559322,0.490566,0.622642,0.581818,0.461538,0.730769,0.589286,0.612245,0.469697,0.622642,0.385714,0.396825,0.461538,0.412698,0.5,0.477612,0.466667,0.460317,0.527273,0.403509
ZINC13804364,0.328358,0.424242,0.490909,0.442308,0.345455,0.30137,0.52459,0.490909,0.615385,0.698113,0.519231,0.444444,0.491525,0.451613,0.5,0.433962,0.537037,0.482143,0.438596,0.637931,0.534483,0.310345,0.509091,0.448276,0.559322,0.474576,0.592593,0.433962,0.540984,0.509091,0.424242,0.416667,0.403846,0.433333,0.474576,0.714286,0.7,0.483333,0.446429,0.425926
ZINC33594504,0.356164,0.552239,0.672727,0.465517,0.527273,0.296296,0.688525,0.672727,0.540984,0.694915,0.618182,0.54386,0.42029,0.492537,0.442623,0.563636,0.38806,0.690909,0.460317,0.779661,0.455882,0.563636,0.603448,0.59322,0.728814,0.701754,0.57377,0.563636,0.625,0.5,0.386667,0.439394,0.431034,0.476923,0.469697,0.630769,0.376812,0.5,0.318841,0.380952
ZINC36089603,0.519231,0.5,0.411765,0.413043,0.488372,0.416667,0.40678,0.411765,0.321429,0.333333,0.4375,0.416667,0.21875,0.481481,0.36,0.375,0.403846,0.403846,0.358491,0.328125,0.462963,0.466667,0.489796,0.45098,0.261538,0.350877,0.461538,0.375,0.448276,0.377358,0.292308,0.339286,0.536585,0.245902,0.283333,0.211268,0.229508,0.316667,0.339623,0.218182
ZINC63110619,0.375,0.529412,0.508197,0.393443,0.473684,0.25,0.471429,0.508197,0.342857,0.388889,0.534483,0.396825,0.240506,0.408451,0.294118,0.457627,0.273973,0.5,0.460317,0.458333,0.434783,0.457627,0.47619,0.46875,0.36,0.385714,0.454545,0.457627,0.507246,0.328571,0.316456,0.319444,0.383333,0.263158,0.366197,0.292683,0.266667,0.302632,0.246575,0.225352
ZINC62964558,0.410714,0.473684,0.5,0.444444,0.454545,0.307692,0.596154,0.5,0.45098,0.454545,0.533333,0.658537,0.322034,0.509434,0.658537,0.609756,0.46,0.622222,0.285714,0.491228,0.436364,0.346939,0.586957,0.574468,0.413793,0.673913,0.433962,0.609756,0.423729,0.46,0.333333,0.415094,0.5,0.461538,0.45283,0.482759,0.442308,0.490566,0.543478,0.595238
ZINC01692687,0.378788,0.454545,0.448276,0.350877,0.407407,0.197531,0.507937,0.448276,0.365079,0.352941,0.472727,0.538462,0.267606,0.333333,0.403509,0.529412,0.370968,0.440678,0.3125,0.405797,0.444444,0.392857,0.491228,0.508772,0.305556,0.508475,0.491525,0.529412,0.371429,0.328125,0.333333,0.26087,0.388889,0.222222,0.390625,0.324324,0.359375,0.246575,0.257576,0.253968
ZINC61642434,0.3,0.360656,0.690476,0.641026,0.5,0.272727,0.54717,0.690476,0.659091,0.717391,0.619048,0.367347,0.4,0.462963,0.595238,0.511628,0.469388,0.565217,0.543478,0.555556,0.392857,0.382979,0.44,0.520833,0.557692,0.490196,0.630435,0.511628,0.45614,0.531915,0.31746,0.510204,0.512195,0.5,0.407407,0.634615,0.541667,0.591837,0.458333,0.5
ZINC39398994,0.375,0.575758,0.508197,0.393443,0.473684,0.25,0.514706,0.508197,0.382353,0.515152,0.534483,0.54386,0.342466,0.449275,0.375,0.563636,0.309859,0.603448,0.333333,0.693548,0.477612,0.508772,0.631579,0.566667,0.569231,0.616667,0.411765,0.563636,0.552239,0.453125,0.316456,0.397059,0.383333,0.411765,0.492308,0.472222,0.30137,0.455882,0.318841,0.380952
ZINC06603792,0.302632,0.575758,0.415385,0.416667,0.377049,0.3125,0.450704,0.415385,0.402985,0.449275,0.435484,0.375,0.289474,0.449275,0.313433,0.387097,0.38806,0.409091,0.508197,0.5,0.477612,0.482759,0.430769,0.402985,0.39726,0.366197,0.52381,0.387097,0.552239,0.367647,0.386667,0.319444,0.296875,0.28,0.405797,0.341772,0.319444,0.302632,0.263889,0.242857
ZINC43285705,0.227273,0.563636,0.254237,0.34,0.294118,0.318182,0.416667,0.254237,0.333333,0.38983,0.267857,0.428571,0.481481,0.490909,0.428571,0.333333,0.415094,0.339286,0.45098,0.553571,0.35,0.333333,0.293103,0.206349,0.527273,0.410714,0.368421,0.333333,0.622642,0.388889,0.433333,0.327586,0.203704,0.368421,0.462963,0.442623,0.327586,0.306452,0.46,0.4375
ZINC67532707,0.333333,0.590164,0.307692,0.3,0.350877,0.289474,0.548387,0.307692,0.242857,0.309859,0.322581,0.588235,0.318841,0.453125,0.446429,0.462963,0.34375,0.387097,0.268657,0.441176,0.393939,0.338983,0.433333,0.45,0.338028,0.551724,0.348485,0.462963,0.492308,0.283582,0.447761,0.333333,0.381818,0.253521,0.428571,0.356164,0.239437,0.314286,0.423729,0.290323
ZINC45073734,0.34375,0.568965,0.385965,0.384615,0.44898,0.226667,0.525424,0.385965,0.285714,0.338462,0.407407,0.704545,0.328125,0.42623,0.470588,0.586957,0.37931,0.481481,0.295082,0.483871,0.457627,0.489796,0.509434,0.472727,0.369231,0.647059,0.40678,0.586957,0.444444,0.333333,0.3,0.366667,0.346154,0.31746,0.584906,0.38806,0.28125,0.34375,0.3,0.37037
ZINC52627747,0.444444,0.627451,0.510638,0.684211,0.615385,0.377049,0.413793,0.510638,0.431373,0.490566,0.545455,0.425532,0.305085,0.612245,0.488889,0.444444,0.358491,0.5,0.577778,0.5,0.56,0.477273,0.5,0.431373,0.421053,0.357143,0.595745,0.444444,0.627451,0.5,0.31746,0.541667,0.55,0.415094,0.461538,0.349206,0.321429,0.5,0.458333,0.375
ZINC38931712,0.225352,0.483871,0.333333,0.377358,0.285714,0.367647,0.491803,0.333333,0.464286,0.517241,0.350877,0.407407,0.508772,0.517241,0.461538,0.37037,0.372881,0.421053,0.481481,0.576271,0.338462,0.254237,0.372881,0.322581,0.607143,0.440678,0.354839,0.37037,0.586207,0.472727,0.483871,0.45614,0.245614,0.615385,0.545455,0.678571,0.566038,0.526316,0.755556,0.744186
ZINC67122510,0.30137,0.492537,0.419355,0.327869,0.37931,0.202381,0.546875,0.419355,0.323529,0.454545,0.440678,0.584906,0.362319,0.371429,0.4,0.607843,0.328358,0.508475,0.257143,0.603175,0.397059,0.413793,0.534483,0.451613,0.484848,0.660714,0.352941,0.607843,0.470588,0.369231,0.333333,0.318841,0.295082,0.352941,0.5,0.5,0.318841,0.376812,0.338462,0.40678
ZINC08187908,0.323944,0.477612,0.553571,0.403509,0.410714,0.298701,0.781818,0.553571,0.561404,0.557377,0.5,0.627451,0.367647,0.507937,0.566038,0.528302,0.491525,0.571429,0.403226,0.515152,0.446154,0.446429,0.571429,0.679245,0.515625,0.735849,0.542373,0.528302,0.455882,0.466667,0.394366,0.384615,0.444444,0.421875,0.460317,0.578125,0.47541,0.446154,0.409836,0.438596
ZINC63446277,0.385714,0.522388,0.525424,0.509091,0.490909,0.320513,0.422535,0.525424,0.4375,0.580645,0.553571,0.433333,0.391304,0.507692,0.482759,0.448276,0.358209,0.625,0.384615,0.716667,0.469697,0.4,0.516667,0.460317,0.639344,0.461538,0.46875,0.448276,0.619048,0.516667,0.342105,0.5,0.396552,0.516129,0.484375,0.529412,0.347826,0.564516,0.412698,0.491228
ZINC64609994,0.575758,0.267442,0.469697,0.343284,0.348485,0.375,0.459459,0.469697,0.434783,0.418919,0.424242,0.328571,0.271605,0.329114,0.38806,0.358209,0.361111,0.4,0.310811,0.341463,0.333333,0.28169,0.380282,0.5,0.3375,0.416667,0.422535,0.358209,0.282353,0.361111,0.238636,0.315789,0.375,0.346667,0.291139,0.441558,0.428571,0.368421,0.28,0.277778
ZINC62071780,0.260274,0.616667,0.307692,0.344828,0.262295,0.4,0.6,0.307692,0.5,0.38806,0.322581,0.528302,0.378788,0.576271,0.5,0.410714,0.409836,0.387097,0.440678,0.441176,0.559322,0.295082,0.482759,0.42623,0.461538,0.551724,0.390625,0.410714,0.447761,0.508772,0.405797,0.396825,0.288136,0.534483,0.551724,0.5,0.6,0.460317,0.647059,0.538462
ZINC54160257,0.25,0.439394,0.296875,0.206349,0.25,0.2,0.492063,0.296875,0.268657,0.28169,0.311475,0.410714,0.141026,0.318841,0.253968,0.480769,0.272727,0.292308,0.220588,0.315068,0.363636,0.350877,0.473684,0.440678,0.223684,0.491525,0.298507,0.480769,0.30137,0.3125,0.319444,0.162162,0.254237,0.175676,0.294118,0.24359,0.264706,0.216216,0.301587,0.21875
ZINC33860609,0.394737,0.585714,0.622951,0.508197,0.491803,0.382716,0.641791,0.622951,0.603175,0.573529,0.57377,0.41791,0.280488,0.573529,0.461538,0.453125,0.369863,0.538462,0.571429,0.534247,0.536232,0.47619,0.587302,0.655738,0.535211,0.507246,0.634921,0.453125,0.541667,0.587302,0.405063,0.416667,0.47541,0.430556,0.405405,0.448718,0.43662,0.472222,0.42029,0.342857
ZINC52014251,0.359375,0.533333,0.509434,0.403846,0.469388,0.291667,0.491803,0.509434,0.344262,0.419355,0.54,0.407407,0.228571,0.396825,0.288136,0.510204,0.327869,0.5,0.454545,0.453125,0.45,0.541667,0.472727,0.413793,0.343284,0.393443,0.473684,0.510204,0.533333,0.306452,0.373134,0.296875,0.365385,0.253731,0.349206,0.287671,0.257576,0.279412,0.234375,0.229508
ZINC40151159,0.473684,0.618182,0.45283,0.458333,0.533333,0.323529,0.517241,0.45283,0.362069,0.349206,0.48,0.697674,0.276923,0.517857,0.520833,0.479167,0.392857,0.56,0.305085,0.451613,0.555556,0.510638,0.625,0.645833,0.380952,0.576923,0.5,0.479167,0.459016,0.418182,0.328358,0.481481,0.581395,0.372881,0.490909,0.318841,0.269841,0.448276,0.381818,0.333333
ZINC64747076,0.304348,0.439394,0.31746,0.357143,0.271186,0.352113,0.446154,0.31746,0.517857,0.516667,0.333333,0.462963,0.508475,0.467742,0.519231,0.375,0.448276,0.4,0.360656,0.548387,0.47541,0.241935,0.423729,0.370968,0.576271,0.491525,0.403226,0.375,0.484375,0.527273,0.357143,0.409836,0.298246,0.553571,0.491525,0.616667,0.592593,0.47541,0.54717,0.591837
ZINC39689031,0.5,0.72,0.48,0.595238,0.571429,0.380952,0.416667,0.48,0.461538,0.438596,0.510638,0.555556,0.25,0.54717,0.521739,0.545455,0.442308,0.470588,0.423077,0.526316,0.723404,0.658537,0.666667,0.55102,0.4,0.519231,0.625,0.545455,0.482759,0.5625,0.387097,0.45283,0.547619,0.368421,0.519231,0.313433,0.350877,0.421053,0.327273,0.326923
ZINC38003259,0.296296,0.271186,0.615385,0.4,0.410256,0.134328,0.48,0.615385,0.585366,0.543478,0.666667,0.372093,0.38,0.290909,0.372093,0.583333,0.333333,0.6,0.465116,0.461538,0.320755,0.295455,0.454545,0.444444,0.489796,0.416667,0.425532,0.583333,0.388889,0.454545,0.229508,0.269231,0.35,0.425532,0.307692,0.45283,0.571429,0.346154,0.409091,0.567568
ZINC55063811,0.375,0.722222,0.446429,0.48,0.403846,0.342857,0.672727,0.446429,0.537037,0.508475,0.471698,0.604167,0.318182,0.589286,0.54,0.666667,0.438596,0.438596,0.472727,0.540984,0.6,0.442308,0.673469,0.566038,0.421875,0.686275,0.545455,0.666667,0.5,0.576923,0.430769,0.354839,0.411765,0.393443,0.535714,0.461538,0.527273,0.419355,0.568627,0.461538
ZINC43249048,0.257576,0.517241,0.381818,0.408163,0.333333,0.289855,0.474576,0.381818,0.444444,0.423729,0.403846,0.384615,0.38983,0.4,0.384615,0.489362,0.350877,0.375,0.583333,0.435484,0.509091,0.320755,0.350877,0.322034,0.409836,0.372881,0.454545,0.489362,0.517241,0.375,0.396825,0.362069,0.264151,0.403509,0.5,0.428571,0.519231,0.33871,0.415094,0.42
